"26","175","182539","182539","15","471"
"26","175","242497","242497","16","59958"
"26","175","243193","243683","17","696"
"26","175","244162","244162","18","479"
"26","175","245684","245684","19","1522"
"26","175","246522","246880","20","838"
"26","175","248000","248000","21","1120"
"26","175","248263","248383","22","263"
"26","175","251606","251951","23","3223"
"26","175","262283","262283","24","10332"
"26","178","182651","182651","1","0"
"26","178","242123","242254","2","59472"
"26","178","243439","243439","3","1185"
"26","178","243807","243807","4","368"
"26","178","244637","244989","5","830"
"26","178","245684","245924","6","695"
"26","178","246522","246522","7","598"
"26","178","258691","258814","8","12169"
"26","178","262153","262153","9","3339"
"26","182","241164","241164","1","0"
"26","182","242005","242005","2","841"
"26","182","245450","245450","3","3445"
"26","183","142127","142254","1","0"
"26","183","142512","142512","2","258"
"26","183","142878","142878","3","366"
"26","183","143973","143973","4","1095"
"26","183","145139","145139","5","1166"
"26","183","146676","146676","6","1537"
"26","183","146799","146799","7","123"
"26","189","162094","162094","1","0"
"26","189","162821","162821","2","727"
"26","189","163175","163175","3","354"
"26","189","173540","173896","4","10365"
"26","189","174603","174835","5","707"
"26","189","175090","175209","6","255"
"26","201","175683","175683","1","0"
"26","203","255943","256183","1","0"
"26","211","262279","262279","1","0"
"26","212","89456","90042","1","0"
"26","212","90391","90749","2","349"
"26","212","91231","91231","3","482"
"26","212","92456","92693","4","1225"
"26","212","160774","160774","5","68081"
"26","212","175683","175683","6","14909"
"26","217","149748","149748","1","0"
"26","220","80940","80940","1","0"
"26","220","89222","89222","2","8282"
"26","220","186507","187215","3","97285"
"26","220","187669","187669","4","454"
"26","220","188164","188403","5","495"
"26","220","189007","189007","6","604"
"26","220","189273","189273","7","266"
"26","220","189757","189757","8","484"
"26","220","190739","190864","9","982"
"26","220","191237","191237","10","373"
"26","220","191485","191734","11","248"
"26","220","192229","192229","12","495"
"26","220","192716","192716","13","487"
"26","220","193059","193390","14","343"
"26","220","193636","193636","15","246"
"26","268","97118","97118","1","0"
"26","268","98105","98105","2","987"
"26","283","161733","161733","1","0"
"26","283","249792","249792","2","88059"
"26","288","92208","92208","1","0"
"26","288","94162","94162","2","1954"
"26","289","98574","98574","1","0"
"26","290","149748","149748","1","0"
"26","290","161496","161608","2","11748"
"26","290","255943","255943","3","94335"
"26","291","100473","100594","1","0"
"26","292","101456","101456","1","0"
"26","314","149620","149620","1","0"
"26","321","100473","100601","1","0"
"26","339","142127","142512","1","0"
"26","339","142875","142878","2","363"
"26","339","143604","143604","3","726"
"26","339","147858","147858","4","4254"
"26","339","148084","148425","5","226"
"26","339","148658","148658","6","233"
"26","339","148898","148905","7","240"
"26","341","167774","168001","1","0"
"26","342","175683","175683","1","0"
"26","343","169998","170234","1","0"
"26","344","171420","171542","1","0"
"26","352","262153","262395","1","0"
"26","372","141751","141751","1","0"
"26","386","256766","256766","1","0"
"26","392","255349","255356","1","0"
"26","392","255587","255587","2","231"
"26","396","240081","240081","1","0"
"26","411","238485","239070","1","0"
"26","417","238245","238245","1","0"
"26","459","262035","262035","1","0"
"26","461","255469","255469","1","0"
"26","463","249449","249564","1","0"
"26","470","244283","244283","1","0"
"26","472","255222","255222","1","0"
"26","473","261451","261451","1","0"
"26","473","262035","262035","2","584"
"26","478","144082","144082","1","0"
"26","485","258205","258205","1","0"
"26","490","258080","258080","1","0"
"26","492","260138","260138","1","0"
"26","494","255469","255469","1","0"
"26","497","260004","260011","1","0"
"26","497","262283","262283","2","2272"
"26","500","262035","262395","1","0"
"26","518","262283","262283","1","0"
"26","530","262279","262279","1","0"
"26","537","262395","262395","1","0"
"26","540","262395","262395","1","0"
"26","544","262283","262283","1","0"
"26","546","261784","261784","1","0"
"26","571","255710","255710","1","0"
"26","586","252185","252185","1","0"
"26","605","260496","260496","1","0"
"26","624","262623","262623","1","0"
"26","627","262153","262153","1","0"
"26","685","252768","252768","1","0"
"26","686","142760","142875","1","0"
"26","686","143482","143482","2","607"
"26","686","144310","144544","3","828"
"26","686","161970","162094","4","17426"
"26","686","162821","162945","5","727"
"26","686","164252","166083","6","1307"
"26","686","166202","167413","7","119"
"26","688","247251","247258","1","0"
"26","695","142127","142521","1","0"
"26","698","142254","142257","1","0"
"26","698","142385","142385","2","128"
"26","698","142516","142878","3","131"
"26","698","143119","143119","4","241"
"26","698","143482","143726","5","363"
"26","698","144897","144897","6","1171"
"26","698","145252","145252","7","355"
"26","698","145604","145723","8","352"
"26","698","146083","146083","9","360"
"26","698","147282","147282","10","1199"
"26","698","148898","148898","11","1616"
"26","701","143973","143973","1","0"
"26","701","144663","144666","2","690"
"26","701","147159","147517","3","2493"
"26","701","147748","147748","4","231"
"26","701","148425","148425","5","677"
"26","701","148658","149146","6","233"
"26","702","143973","144308","1","0"
"26","702","144544","144895","2","236"
"26","705","152947","152947","1","0"
"26","707","167646","167646","1","0"
"26","711","164132","164252","1","0"
"26","711","165095","165095","2","843"
"26","715","76980","76980","1","0"
"26","715","80577","80577","2","3597"
"26","715","82884","82884","3","2307"
"26","715","83256","83256","4","372"
"26","715","83977","84470","5","721"
"26","715","86125","86346","6","1655"
"26","715","86822","86822","7","476"
"26","715","88729","88729","8","1907"
"26","720","100235","100235","1","0"
"26","722","163898","163898","1","0"
"26","722","164132","164374","2","234"
"26","722","167646","167646","3","3272"
"26","724","153071","153071","1","0"
"26","724","153431","153431","2","360"
"26","724","153557","153562","3","126"
"26","724","154894","154894","4","1332"
"26","737","260622","260622","1","0"
"26","738","262395","262395","1","0"
"26","769","98105","98105","1","0"
"26","779","149762","149762","1","0"
"26","781","181828","181828","1","0"
"26","798","261564","261564","1","0"
"26","799","262279","262279","1","0"
"26","841","141876","141883","1","0"
"26","863","262616","262616","1","0"
"26","897","262505","262505","1","0"
"26","1019","14821","14821","1","0"
"26","1025","15187","15194","1","0"
"26","1031","276491","276491","1","0"
"26","1039","17145","17145","1","0"
"26","1042","17714","17714","1","0"
"26","1043","26580","26580","1","0"
"26","1049","26938","26938","1","0"
"26","1049","27403","27403","2","465"
"26","1052","26938","26938","1","0"
"26","1054","27052","27052","1","0"
"26","1058","15446","15446","1","0"
"26","1059","27410","27410","1","0"
"26","1187","175209","175209","1","0"
"26","1285","196055","196055","1","0"
"26","1288","181828","181828","1","0"
"26","1288","182185","182185","2","357"
"26","1289","182423","182423","1","0"
"26","1299","15687","15687","1","0"
"26","1303","26580","26580","1","0"
"26","1306","27288","27288","1","0"
"26","1344","9612","9612","1","0"
"26","1345","12103","12103","1","0"
"26","1345","12440","12440","2","337"
"26","1345","12773","12773","3","333"
"26","1345","13130","13130","4","357"
"26","1346","14941","14941","1","0"
"26","1347","15687","15687","1","0"
"26","1348","26701","26701","1","0"
"26","1349","26938","26938","1","0"
"26","1350","27288","27288","1","0"
"26","1351","27535","27535","1","0"
"26","1352","27663","27663","1","0"
"26","1353","74368","74368","1","0"
"26","1354","74855","74855","1","0"
"26","1355","75984","76233","1","0"
"26","1356","139693","139693","1","0"
"26","1357","141765","141765","1","0"
"26","1358","150241","150241","1","0"
"26","1359","184576","184576","1","0"
"26","1360","184699","185302","1","0"
"26","1360","185540","185540","2","238"
"26","1360","185889","185896","3","349"
"26","1361","185777","185777","1","0"
"26","1362","184827","185896","1","0"
"26","1363","186866","187336","1","0"
"26","1363","187669","187792","2","333"
"26","1363","188164","188403","3","372"
"26","1363","188754","188761","4","351"
"26","1363","189273","189273","5","512"
"26","1363","189872","189872","6","599"
"26","1363","190487","190487","7","615"
"26","1363","190992","191230","8","505"
"26","1363","191364","191371","9","134"
"26","1363","191852","192114","10","481"
"26","1363","192943","193168","11","829"
"26","1364","195061","195061","1","0"
"26","1365","196048","196048","1","0"
"26","1366","196048","196055","1","0"
"26","1367","196182","196182","1","0"
"26","1368","196426","196426","1","0"
"26","1369","197518","197518","1","0"
"26","1370","226688","226688","1","0"
"26","1371","232599","232599","1","0"
"26","1372","233698","233698","1","0"
"26","1373","235273","235273","1","0"
"26","1373","235514","235514","2","241"
"26","1374","262505","262505","1","0"
"26","1375","262505","262505","1","0"
"26","1376","262616","262623","1","0"
"26","1377","262623","262623","1","0"
"26","1378","262623","262623","1","0"
"26","1379","262623","262630","1","0"
"26","1380","263981","263981","1","0"
"26","1381","263981","263981","1","0"
"26","1382","263981","263981","1","0"
"26","1383","263981","263981","1","0"
"26","1384","272102","272102","1","0"
"26","1385","272102","272102","1","0"
"26","1386","275419","275419","1","0"
"26","1387","275538","275538","1","0"
"26","1388","275651","275651","1","0"
"26","1389","275658","275658","1","0"
"26","1390","276370","276370","1","0"
"26","1391","276617","276617","1","0"
"26","3051","31961","31961","1","0"
"26","3051","41565","41565","2","9604"
"26","3052","71583","71813","1","0"
"26","3052","72200","72427","2","387"
"26","3052","73144","73144","3","717"
"26","3052","73518","73518","4","374"
"26","3052","271619","271619","5","198101"
"26","3053","75859","75873","1","0"
"26","3053","76364","76364","2","491"
"26","3054","266935","267270","1","0"
"26","3054","267737","267737","2","467"
"26","3054","267873","267873","3","136"
"26","3054","268114","268351","4","241"
"26","3054","268688","268688","5","337"
"26","3054","269053","269303","6","365"
"26","3054","269672","270783","7","369"
"26","3054","271510","271510","8","727"
"26","3670","75480","76112","1","0"
"26","3671","139082","139203","1","0"
"26","3672","138971","139321","1","0"
"26","3673","140543","140550","1","0"
"26","3674","150241","151614","1","0"
"26","3675","196048","196055","1","0"
"26","3676","235388","236253","1","0"
"26","3677","262623","262630","1","0"
"26","3678","264472","264479","1","0"
"26","3679","264472","264479","1","0"
"26","3680","265600","265607","1","0"
"26","3681","271971","271978","1","0"
"26","3682","274894","274901","1","0"
"26","3683","275651","275658","1","0"
"26","3684","275651","275658","1","0"
"27","1","68751","68751","1","0"
"27","1","77873","78125","2","9122"
"27","1","231731","231731","3","153606"
"27","2","67790","67790","1","0"
"27","2","78831","78831","2","11041"
"27","2","86984","87099","3","8153"
"27","3","54762","54762","1","0"
"27","3","55852","56216","2","1090"
"27","3","57405","57405","3","1189"
"27","3","57643","57643","4","238"
"27","3","76694","76699","5","19051"
"27","3","76816","77270","6","117"
"27","3","77873","78118","7","603"
"27","3","226290","226417","8","148172"
"27","3","227035","227505","9","618"
"27","3","227630","227742","10","125"
"27","3","228316","228565","11","574"
"27","3","228815","228815","12","250"
"27","3","229057","229057","13","242"
"27","3","229897","230267","14","840"
"27","3","230642","230642","15","375"
"27","3","230996","231371","16","354"
"27","4","231840","232713","1","0"
"27","4","233440","233440","2","727"
"27","4","233793","233793","3","353"
"27","4","235834","236062","4","2041"
"27","4","237480","237480","5","1418"
"27","4","237612","237616","6","132"
"27","4","238462","238462","7","846"
"27","4","238818","238818","8","356"
"27","4","239391","239391","9","573"
"27","4","239619","239958","10","228"
"27","4","240097","240097","11","139"
"27","6","80133","80133","1","0"
"27","6","80607","80614","2","474"
"27","7","73123","73123","1","0"
"27","7","78235","78235","2","5112"
"27","7","86241","86373","3","8006"
"27","7","154484","154484","4","68111"
"27","8","69357","69357","1","0"
"27","8","69592","70211","2","235"
"27","8","70681","71771","3","470"
"27","8","72024","72291","4","253"
"27","9","62111","62245","1","0"
"27","9","64292","64292","2","2047"
"27","9","72411","72411","3","8119"
"27","10","72411","72411","1","0"
"27","10","78946","80975","2","6535"
"27","11","231840","236423","1","0"
"27","11","236658","237483","2","235"
"27","11","237496","237741","3","13"
"27","11","237976","240211","4","235"
"27","12","81094","81108","1","0"
"27","12","81362","81362","2","254"
"27","12","81498","81626","3","136"
"27","12","82109","82109","4","483"
"27","12","82481","84665","5","372"
"27","13","56339","56339","1","0"
"27","13","67790","67915","2","11451"
"27","13","69234","69234","3","1319"
"27","13","79327","79327","4","10093"
"27","13","79563","79563","5","236"
"27","13","79904","79904","6","341"
"27","13","85641","85641","7","5737"
"27","13","86984","86984","8","1343"
"27","13","226669","226669","9","139685"
"27","13","227150","227150","10","481"
"27","13","227625","227625","11","475"
"27","13","227853","227965","12","228"
"27","13","228815","228928","13","850"
"27","13","229541","229541","14","613"
"27","13","229904","229904","15","363"
"27","13","230394","230394","16","490"
"27","13","230642","230642","17","248"
"27","13","231129","231371","18","487"
"27","13","252061","252061","19","20690"
"27","14","54762","54762","1","0"
"27","14","55723","55727","2","961"
"27","14","57173","57173","3","1446"
"27","14","57405","57410","4","232"
"27","14","58236","58348","5","826"
"27","14","58795","59046","6","447"
"27","14","76816","76816","7","17770"
"27","14","77160","77160","8","344"
"27","14","77394","77513","9","234"
"27","14","77749","77749","10","236"
"27","14","166497","166497","11","88748"
"27","14","226283","230635","12","59786"
"27","14","230883","231611","13","248"
"27","16","49606","49606","1","0"
"27","16","49961","50082","2","355"
"27","16","50428","50428","3","346"
"27","16","50766","50766","4","338"
"27","16","58011","58121","5","7245"
"27","16","59290","59290","6","1169"
"27","16","67790","67797","7","8500"
"27","16","68159","68159","8","362"
"27","16","76450","76457","9","8291"
"27","16","76699","76699","10","242"
"27","16","86121","86373","11","9422"
"27","16","86984","86984","12","611"
"27","16","154484","154723","13","67500"
"27","16","166491","166491","14","11768"
"27","16","226276","226417","15","59785"
"27","16","226795","231611","16","378"
"27","16","252054","252054","17","20443"
"27","17","61235","61479","1","0"
"27","17","61990","61990","2","511"
"27","17","67790","68042","3","5800"
"27","17","69234","69234","4","1192"
"27","17","78831","79441","5","9597"
"27","17","79678","79678","6","237"
"27","17","80250","80614","7","572"
"27","17","80975","80975","8","361"
"27","17","86984","86984","9","6009"
"27","17","252061","252061","10","165077"
"27","18","60399","60399","1","0"
"27","18","67550","67550","2","7151"
"27","18","85387","85387","3","17837"
"27","19","67422","67422","1","0"
"27","19","85027","85027","2","17605"
"27","19","85641","85641","3","614"
"27","19","86128","86128","4","487"
"27","20","60647","60647","1","0"
"27","20","61606","61620","2","959"
"27","20","75498","75498","3","13878"
"27","22","233672","233672","1","0"
"27","22","234864","235104","2","1192"
"27","22","235484","235601","3","380"
"27","22","235949","235949","4","348"
"27","22","236297","236297","5","348"
"27","22","237126","237238","6","829"
"27","22","237487","237487","7","249"
"27","22","237745","237745","8","258"
"27","22","238100","238100","9","355"
"27","22","238459","238459","10","359"
"27","22","238586","238818","11","127"
"27","22","239165","239849","12","347"
"27","22","240090","240211","13","241"
"27","23","49836","49960","1","0"
"27","23","50194","50315","2","234"
"27","23","50543","50543","3","228"
"27","23","50999","50999","4","456"
"27","23","51226","51226","5","227"
"27","23","52044","52044","6","818"
"27","23","52276","52276","7","232"
"27","23","52509","52509","8","233"
"27","23","52881","52881","9","372"
"27","23","54188","54188","10","1307"
"27","23","54878","54878","11","690"
"27","23","55483","55605","12","605"
"27","23","57413","57648","13","1808"
"27","23","60766","61115","14","3118"
"27","23","68528","68528","15","7413"
"27","23","70554","70559","16","2026"
"27","23","155603","155610","17","85044"
"27","23","159189","159189","18","3579"
"27","23","164482","165178","19","5293"
"27","24","49257","49257","1","0"
"27","24","50425","50425","2","1168"
"27","24","51001","51001","3","576"
"27","24","51452","51452","4","451"
"27","24","52274","52274","5","822"
"27","24","52512","52512","6","238"
"27","24","52878","52880","7","366"
"27","24","53118","53118","8","238"
"27","24","53240","53240","9","122"
"27","24","59417","59529","10","6177"
"27","24","62118","64183","11","2589"
"27","24","64514","66435","12","331"
"27","24","67038","67179","13","603"
"27","24","70792","71030","14","3613"
"27","24","71269","71400","15","239"
"27","24","72159","72166","16","759"
"27","24","79563","79678","17","7397"
"27","24","229188","229188","18","149510"
"27","24","229658","230026","19","470"
"27","24","230394","231371","20","368"
"27","25","74213","74213","1","0"
"27","25","76457","76699","2","2244"
"27","25","77043","77270","3","344"
"27","25","77515","77515","4","245"
"27","25","77866","77873","5","351"
"27","25","78118","78118","6","245"
"27","26","252061","252061","1","0"
"27","28","71269","71269","1","0"
"27","28","72166","72166","2","897"
"27","29","50425","50425","1","0"
"27","29","52880","52880","2","2455"
"27","29","53121","53121","3","241"
"27","29","86373","86380","4","33252"
"27","30","50085","50085","1","0"
"27","30","50315","50315","2","230"
"27","30","51452","51452","3","1137"
"27","30","52274","52274","4","822"
"27","30","52761","52761","5","487"
"27","30","52878","52880","6","117"
"27","30","56819","56942","7","3939"
"27","30","61990","61990","8","5048"
"27","30","69481","69837","9","7491"
"27","30","70211","71146","10","374"
"27","30","71400","71896","11","254"
"27","30","72404","72411","12","508"
"27","30","79795","80367","13","7384"
"27","30","80732","80732","14","365"
"27","30","237238","237483","15","156506"
"27","30","237496","237745","16","13"
"27","30","238467","238698","17","722"
"27","30","244599","244599","18","5901"
"27","30","245059","245059","19","460"
"27","31","56583","56942","1","0"
"27","31","59164","59164","2","2222"
"27","31","158024","158024","3","98860"
"27","31","226276","226276","4","68252"
"27","32","49720","49720","1","0"
"27","32","49961","50082","2","241"
"27","32","50194","50314","3","112"
"27","32","50428","50542","4","114"
"27","32","50999","51111","5","457"
"27","32","51923","51923","6","812"
"27","32","52274","52274","7","351"
"27","32","52396","52396","8","122"
"27","32","52514","52514","9","118"
"27","32","52877","52877","10","363"
"27","32","53122","53124","11","245"
"27","32","55605","55605","12","2481"
"27","32","57177","57177","13","1572"
"27","32","58233","58684","14","1056"
"27","32","69481","69481","15","10797"
"27","32","70443","70554","16","962"
"27","32","72159","72159","17","1605"
"27","32","76699","76699","18","4540"
"27","32","76931","77043","19","232"
"27","32","79076","79193","20","2033"
"27","32","79441","79560","21","248"
"27","32","227275","227390","22","147715"
"27","32","227630","227630","23","240"
"27","33","49368","49368","1","0"
"27","33","49836","49836","2","468"
"27","33","50082","50082","3","246"
"27","33","50194","50424","4","112"
"27","33","50543","50654","5","119"
"27","33","51111","51226","6","457"
"27","33","51922","52157","7","696"
"27","33","52277","52396","8","120"
"27","33","53116","53116","9","720"
"27","33","55483","55605","10","2367"
"27","33","233191","233555","11","177586"
"27","33","234506","234506","12","951"
"27","33","237492","237492","13","2986"
"27","33","238223","238223","14","731"
"27","33","238581","238586","15","358"
"27","33","238932","238932","16","346"
"27","33","239281","239619","17","349"
"27","33","239958","239958","18","339"
"27","33","240211","240211","19","253"
"27","34","49142","49142","1","0"
"27","34","49606","49720","2","464"
"27","34","50194","50424","3","474"
"27","34","50542","50542","4","118"
"27","34","50654","50999","5","112"
"27","34","51923","52509","6","924"
"27","34","52639","52763","7","130"
"27","34","53122","53122","8","359"
"27","34","54993","54993","9","1871"
"27","34","55483","55483","10","490"
"27","34","58121","58121","11","2638"
"27","34","69361","69361","12","11240"
"27","34","70554","70554","13","1193"
"27","34","71146","71146","14","592"
"27","34","156527","156527","15","85381"
"27","35","49257","49257","1","0"
"27","35","50541","50543","2","1284"
"27","35","51572","51572","3","1029"
"27","35","53118","53124","4","1546"
"27","35","55483","55483","5","2359"
"27","35","56698","56698","6","1215"
"27","35","56942","56942","7","244"
"27","35","60883","61115","8","3941"
"27","35","67306","67313","9","6191"
"27","35","73123","73244","10","5810"
"27","35","73370","75381","11","126"
"27","35","75858","75865","12","477"
"27","35","76225","76335","13","360"
"27","35","154857","157037","14","78522"
"27","35","157527","166377","15","490"
"27","35","240325","241045","16","73948"
"27","35","241644","251697","17","599"
"27","36","50543","50654","1","0"
"27","36","52512","52512","2","1858"
"27","36","53118","53118","3","606"
"27","36","55605","55605","4","2487"
"27","36","61865","61865","5","6260"
"27","36","62356","62497","6","491"
"27","36","63111","63353","7","614"
"27","36","63715","63952","8","362"
"27","36","64292","64514","9","340"
"27","36","71771","71776","10","7257"
"27","36","80017","80250","11","8241"
"27","36","81094","81101","12","844"
"27","36","231957","232822","13","150856"
"27","37","49142","49720","1","0"
"27","37","50082","50082","2","362"
"27","37","50428","50428","3","346"
"27","37","50766","50766","4","338"
"27","37","51338","51338","5","572"
"27","37","51812","51812","6","474"
"27","37","52044","52044","7","232"
"27","37","52276","52396","8","232"
"27","37","52883","52998","9","487"
"27","37","53122","53122","10","124"
"27","37","55116","55116","11","1994"
"27","37","56339","56339","12","1223"
"27","37","58011","58011","13","1672"
"27","37","61115","61115","14","3104"
"27","37","69361","69599","15","8246"
"27","37","69952","69952","16","353"
"27","37","70559","70559","17","607"
"27","37","71139","71139","18","580"
"27","38","50085","50085","1","0"
"27","38","50541","50541","2","456"
"27","38","52883","52883","3","2342"
"27","38","53832","53832","4","949"
"27","38","56467","57060","5","2635"
"27","38","60883","61115","6","3823"
"27","38","67306","67306","7","6191"
"27","38","68528","68860","8","1222"
"27","38","69952","69958","9","1092"
"27","38","71394","71394","10","1436"
"27","38","71771","72031","11","377"
"27","38","72291","72291","12","260"
"27","38","73704","73704","13","1413"
"27","38","73953","75381","14","249"
"27","38","76105","76335","15","724"
"27","38","85262","85262","16","8927"
"27","38","86241","86241","17","979"
"27","38","86614","86614","18","373"
"27","38","86984","86984","19","370"
"27","38","154484","155233","20","67500"
"27","38","155596","155828","21","363"
"27","38","156182","156291","22","354"
"27","38","156534","156534","23","243"
"27","38","156906","159911","24","372"
"27","38","161807","163008","25","1896"
"27","38","163148","166127","26","140"
"27","38","242100","248440","27","75973"
"27","38","248681","251931","28","241"
"27","39","79076","79441","1","0"
"27","39","80017","80017","2","576"
"27","39","80367","80367","3","350"
"27","39","80732","80732","4","365"
"27","39","231611","231611","5","150879"
"27","40","49606","49606","1","0"
"27","40","49836","49960","2","230"
"27","40","50084","50084","3","124"
"27","40","50314","50315","4","230"
"27","40","50543","50543","5","228"
"27","40","50766","50766","6","223"
"27","40","51226","51226","7","460"
"27","40","51922","51922","8","696"
"27","40","52274","52274","9","352"
"27","40","52998","52998","10","724"
"27","40","53122","53127","11","124"
"27","40","55483","55483","12","2356"
"27","40","58011","58011","13","2528"
"27","40","61235","61235","14","3224"
"27","40","67313","67313","15","6078"
"27","40","68285","68642","16","972"
"27","40","68976","69103","17","334"
"27","40","70559","70559","18","1456"
"27","40","71400","71400","19","841"
"27","40","72291","72291","20","891"
"27","40","74456","75270","21","2165"
"27","40","75858","75858","22","588"
"27","40","76105","76105","23","247"
"27","40","156913","156913","24","80808"
"27","40","157527","157527","25","614"
"27","40","164941","164941","26","7414"
"27","40","165653","166377","27","712"
"27","41","49609","49609","1","0"
"27","41","50085","50085","2","476"
"27","41","50425","50541","3","340"
"27","41","52512","52512","4","1971"
"27","41","52761","52761","5","249"
"27","41","53121","53121","6","360"
"27","41","53240","53240","7","119"
"27","41","54993","55116","8","1753"
"27","41","56339","56339","9","1223"
"27","41","165886","166004","10","109547"
"27","42","49609","49609","1","0"
"27","42","50425","50425","2","816"
"27","42","51452","51572","3","1027"
"27","42","232323","232947","4","180751"
"27","42","233917","233917","5","970"
"27","43","50653","50653","1","0"
"27","43","50890","50890","2","237"
"27","43","51572","51572","3","682"
"27","43","52878","52880","4","1306"
"27","43","53240","53240","5","360"
"27","43","54878","54993","6","1638"
"27","43","59290","59290","7","4297"
"27","43","61865","61865","8","2575"
"27","43","159671","159671","9","97806"
"27","43","226283","227965","10","66612"
"27","43","228316","229911","11","351"
"27","43","230394","231486","12","483"
"27","44","50653","50653","1","0"
"27","44","50890","50890","2","237"
"27","44","51572","51572","3","682"
"27","44","52512","52512","4","940"
"27","44","53121","53240","5","609"
"27","44","55116","55116","6","1876"
"27","44","164600","164600","7","109484"
"27","44","166491","166497","8","1891"
"27","44","233066","233066","9","66569"
"27","45","164120","164120","1","0"
"27","45","165052","165052","2","932"
"27","46","79076","79193","1","0"
"27","46","79437","79441","2","244"
"27","46","79678","79904","3","237"
"27","46","80367","80367","4","463"
"27","46","243521","243521","5","163154"
"27","47","60766","60766","1","0"
"27","47","61115","61115","2","349"
"27","47","61479","61479","3","364"
"27","47","68278","68278","4","6799"
"27","47","69592","70211","5","1314"
"27","47","70796","70800","6","585"
"27","47","71146","71146","7","346"
"27","47","71646","71646","8","500"
"27","47","72031","72031","9","385"
"27","47","77995","77995","10","5964"
"27","47","80855","80855","11","2860"
"27","47","241979","241979","12","161124"
"27","47","242337","242344","13","358"
"27","47","246770","246770","14","4426"
"27","47","247599","247606","15","829"
"27","47","249397","249397","16","1791"
"27","47","249521","249521","17","124"
"27","47","251091","251222","18","1570"
"27","48","49257","49257","1","0"
"27","48","50428","50541","2","1171"
"27","48","51001","51001","3","460"
"27","48","51694","51694","4","693"
"27","48","52274","52274","5","580"
"27","48","52512","52512","6","238"
"27","48","52761","52761","7","249"
"27","48","52883","52883","8","122"
"27","48","53118","53124","9","235"
"27","48","59417","60140","10","6293"
"27","48","62118","62356","11","1978"
"27","48","62490","63111","12","134"
"27","48","63481","63594","13","370"
"27","48","63952","64402","14","358"
"27","48","64636","65820","15","234"
"27","48","66185","66435","16","365"
"27","48","66804","67179","17","369"
"27","48","81094","81369","18","13915"
"27","48","81626","81751","19","257"
"27","48","82349","83073","20","598"
"27","48","83325","84538","21","252"
"27","48","154850","154857","22","70312"
"27","48","165997","166127","23","11140"
"27","48","231957","232330","24","65830"
"27","48","232585","232822","25","255"
"27","48","233789","233912","26","967"
"27","48","234157","234157","27","245"
"27","48","234626","234626","28","469"
"27","48","234864","234985","29","238"
"27","48","235358","235358","30","373"
"27","48","235711","235834","31","353"
"27","48","236185","236427","32","351"
"27","48","237017","237238","33","590"
"27","48","237483","237616","34","245"
"27","48","237863","237863","35","247"
"27","48","238462","238462","36","599"
"27","48","238583","238583","37","121"
"27","48","238928","239281","38","345"
"27","48","239738","239958","39","457"
"27","48","240211","240211","40","253"
"27","48","252061","252061","41","11850"
"27","49","51226","51226","1","0"
"27","49","52396","52396","2","1170"
"27","49","54071","54425","3","1675"
"27","49","56583","56583","4","2158"
"27","49","56826","56826","5","243"
"27","49","67306","67313","6","10480"
"27","49","72172","72172","7","4859"
"27","49","75858","75858","8","3686"
"27","49","156541","156541","9","80683"
"27","49","157401","157653","10","860"
"27","49","159189","159310","11","1536"
"27","49","159797","159797","12","487"
"27","49","162414","162421","13","2617"
"27","49","162665","163266","14","244"
"27","49","164120","164354","15","854"
"27","49","165527","165527","16","1173"
"27","49","166377","166377","17","850"
"27","49","232713","232713","18","66336"
"27","49","233066","233197","19","353"
"27","49","240325","240436","20","7128"
"27","49","240935","240935","21","499"
"27","49","249397","250117","22","8462"
"27","49","250358","250358","23","241"
"27","50","49142","49142","1","0"
"27","50","49485","49836","2","343"
"27","50","50082","50082","3","246"
"27","50","50542","50542","4","460"
"27","50","50654","50654","5","112"
"27","50","51111","51338","6","457"
"27","50","52157","52157","7","819"
"27","50","52277","52277","8","120"
"27","50","52514","52758","9","237"
"27","50","52881","52881","10","123"
"27","50","52998","52998","11","117"
"27","50","57287","57287","12","4289"
"27","50","57530","57530","13","243"
"27","50","58348","58348","14","818"
"27","50","69357","69357","15","11009"
"27","50","69719","69958","16","362"
"27","50","70792","70921","17","834"
"27","50","76931","76931","18","6010"
"27","50","77160","77515","19","229"
"27","50","77873","77879","20","358"
"27","50","79193","79327","21","1314"
"27","51","49142","49368","1","0"
"27","51","49720","49960","2","352"
"27","51","50194","50314","3","234"
"27","51","50999","51111","4","685"
"27","51","51922","51923","5","811"
"27","51","52277","52509","6","354"
"27","51","52639","52639","7","130"
"27","51","52763","52877","8","124"
"27","51","53122","53122","9","245"
"27","51","57769","57769","10","4647"
"27","51","58462","58684","11","693"
"27","51","166491","166491","12","107807"
"27","51","233197","235484","13","66706"
"27","51","235711","237126","14","227"
"27","51","237487","237976","15","361"
"27","51","238225","238346","16","249"
"27","51","238581","238581","17","235"
"27","51","238928","239165","18","347"
"27","51","239849","240211","19","684"
"27","52","49368","49368","1","0"
"27","52","49836","49960","2","468"
"27","52","50084","50084","3","124"
"27","52","50542","50542","4","458"
"27","52","50766","50999","5","224"
"27","52","51694","52396","6","695"
"27","52","52639","52639","7","243"
"27","52","52763","52877","8","124"
"27","52","52881","52886","9","4"
"27","52","69837","69952","10","16951"
"27","52","70211","70559","11","259"
"27","52","72031","72291","12","1472"
"27","52","232822","232947","13","160531"
"27","53","50085","50085","1","0"
"27","53","50315","50315","2","230"
